FIPS Code,State,Area name,"Less than a high school diploma, 2012-2016","High school diploma only, 2012-2016","Some college or associate's degree, 2012-2016","Bachelor's degree or higher, 2012-2016","Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016",
48343,TX,Morris County,"1,161","3,345","2,874","1,456",13.1,37.9,32.5,16.5,
48345,TX,Motley County,82,246,256,123,11.6,34.8,36.2,17.4,
48347,TX,Nacogdoches County,"6,990","10,460","10,400","9,404",18.8,28.1,27.9,25.2,
48349,TX,Navarro County,"7,305","9,502","9,692","4,947",23.2,30.2,30.8,15.7,
48351,TX,Newton County,"1,239","4,632","2,724",696,13.3,49.9,29.3,7.5,
48353,TX,Nolan County,"1,946","3,302","3,304","1,239",19.9,33.7,33.7,12.7,
48355,TX,Nueces County,"42,845","64,985","74,446","46,863",18.7,28.4,32.5,20.5,
48357,TX,Ochiltree County,"1,486","1,860","1,817","1,011",24.1,30.1,29.4,16.4,
48359,TX,Oldham County,181,303,399,309,15.2,25.4,33.5,25.9,
48361,TX,Orange County,"6,034","21,916","19,393","8,469",10.8,39.3,34.7,15.2,
48363,TX,Palo Pinto County,"3,281","6,711","5,953","3,002",17.3,35.4,31.4,15.8,
48365,TX,Panola County,"2,506","5,131","6,031","2,261",15.7,32.2,37.9,14.2,
48367,TX,Parker County,"8,896","22,827","28,749","22,395",10.7,27.5,34.7,27.0,
48369,TX,Parmer County,"1,885","1,861","1,297",962,31.4,31.0,21.6,16.0,
48371,TX,Pecos County,"3,302","3,643","2,629","1,016",31.2,34.4,24.8,9.6,
48373,TX,Polk County,"6,489","12,849","10,012","3,989",19.5,38.5,30.0,12.0,
48375,TX,Potter County,"18,056","22,129","25,307","11,169",23.6,28.9,33.0,14.6,
48377,TX,Presidio County,"2,010",871,607,"1,164",43.2,18.7,13.0,25.0,
48379,TX,Rains County,"1,477","3,341","2,558",770,18.1,41.0,31.4,9.5,
48381,TX,Randall County,"7,468","18,602","32,232","25,497",8.9,22.2,38.5,30.4,
48383,TX,Reagan County,668,836,571,269,28.5,35.7,24.4,11.5,
48385,TX,Real County,488,651,769,575,19.7,26.2,31.0,23.2,
48387,TX,Red River County,"1,751","3,475","2,526","1,201",19.6,38.8,28.2,13.4,
48389,TX,Reeves County,"3,751","2,539","2,249","1,076",39.0,26.4,23.4,11.2,
48391,TX,Refugio County,"1,006","1,818","1,613",537,20.2,36.6,32.4,10.8,
48393,TX,Roberts County,38,180,206,195,6.1,29.1,33.3,31.5,
48395,TX,Robertson County,"1,934","3,915","3,317","1,925",17.4,35.3,29.9,17.4,
48397,TX,Rockwall County,"4,584","12,574","18,007","21,508",8.1,22.2,31.8,38.0,
48399,TX,Runnels County,"1,493","2,558","1,720","1,278",21.2,36.3,24.4,18.1,
48401,TX,Rusk County,"7,472","11,555","11,720","5,303",20.7,32.1,32.5,14.7,
48403,TX,Sabine County,"1,100","3,365","2,075",972,14.6,44.8,27.6,12.9,
48405,TX,San Augustine County,"1,214","2,709","1,598",718,19.5,43.4,25.6,11.5,
48407,TX,San Jacinto County,"3,272","8,649","5,151","1,898",17.2,45.6,27.2,10.0,
48409,TX,San Patricio County,"9,253","13,320","13,534","6,102",21.9,31.6,32.1,14.5,
48411,TX,San Saba County,"1,063","1,324","1,178",607,25.5,31.7,28.2,14.5,
48413,TX,Schleicher County,465,482,639,375,23.7,24.6,32.6,19.1,
48415,TX,Scurry County,"2,153","3,673","3,613","1,722",19.3,32.9,32.4,15.4,
48417,TX,Shackelford County,347,652,673,562,15.5,29.2,30.1,25.2,
48419,TX,Shelby County,"4,040","5,844","4,001","2,508",24.6,35.6,24.4,15.3,
48421,TX,Sherman County,535,548,549,449,25.7,26.3,26.4,21.6,
48423,TX,Smith County,"21,817","35,809","49,536","35,095",15.3,25.2,34.8,24.7,
48425,TX,Somervell County,"1,023","1,801","1,964","1,135",17.3,30.4,33.2,19.2,
48427,TX,Starr County,"17,869","8,289","5,333","3,220",51.5,23.9,15.4,9.3,
48429,TX,Stephens County,"1,501","2,217","1,737","1,111",22.9,33.8,26.5,16.9,
48431,TX,Sterling County,113,293,199,188,14.3,36.9,25.1,23.7,
48433,TX,Stonewall County,182,356,228,120,20.5,40.2,25.7,13.5,
48435,TX,Sutton County,592,715,801,427,23.4,28.2,31.6,16.8,
48437,TX,Swisher County,982,"1,873","1,439",747,19.5,37.2,28.5,14.8,
48439,TX,Tarrant County,"182,543","292,563","380,702","379,742",14.8,23.7,30.8,30.7,
48441,TX,Taylor County,"10,774","24,512","26,882","19,759",13.2,29.9,32.8,24.1,
48443,TX,Terrell County,153,206,179,110,23.6,31.8,27.6,17.0,
48445,TX,Terry County,"2,484","2,506","2,094",978,30.8,31.1,26.0,12.1,
48447,TX,Throckmorton County,219,354,330,224,19.4,31.4,29.3,19.9,
48449,TX,Titus County,"5,479","5,726","5,484","2,980",27.9,29.1,27.9,15.2,
48451,TX,Tom Green County,"12,401","21,887","23,226","16,633",16.7,29.5,31.3,22.4,
48453,TX,Travis County,"90,921","130,629","189,626","356,611",11.8,17.0,24.7,46.4,
48455,TX,Trinity County,"1,713","4,220","3,282","1,278",16.3,40.2,31.3,12.2,
48457,TX,Tyler County,"2,336","6,428","4,549","1,700",15.6,42.8,30.3,11.3,
48459,TX,Upshur County,"4,501","8,886","9,444","4,279",16.6,32.8,34.8,15.8,
48461,TX,Upton County,530,810,599,213,24.6,37.6,27.8,9.9,
48463,TX,Uvalde County,"5,090","3,679","5,336","2,475",30.7,22.2,32.2,14.9,
48465,TX,Val Verde County,"9,627","7,433","6,975","5,086",33.1,25.5,24.0,17.5,
48467,TX,Van Zandt County,"6,476","12,841","11,309","5,964",17.7,35.1,30.9,16.3,
48469,TX,Victoria County,"9,610","18,612","19,412","11,063",16.4,31.7,33.1,18.8,
48471,TX,Walker County,"7,871","16,510","11,948","8,801",17.4,36.6,26.5,19.5,
48473,TX,Waller County,"5,480","7,734","7,381","4,751",21.6,30.5,29.1,18.7,
48475,TX,Ward County,"1,652","2,481","2,033","1,012",23.0,34.6,28.3,14.1,
48477,TX,Washington County,"4,022","7,249","6,726","5,090",17.4,31.4,29.1,22.0,
48479,TX,Webb County,"49,688","37,034","32,775","25,267",34.3,25.6,22.6,17.5,
48481,TX,Wharton County,"5,908","9,073","7,983","3,903",22.0,33.8,29.7,14.5,
48483,TX,Wheeler County,747,"1,188","1,325",536,19.7,31.3,34.9,14.1,
48485,TX,Wichita County,"11,761","26,855","26,862","18,656",14.0,31.9,31.9,22.2,
48487,TX,Wilbarger County,"1,914","2,746","2,691","1,353",22.0,31.5,30.9,15.5,
48489,TX,Willacy County,"5,041","4,758","2,688","1,182",36.9,34.8,19.7,8.6,
48491,TX,Williamson County,"22,731","65,611","105,060","125,760",7.1,20.6,32.9,39.4,
48493,TX,Wilson County,"4,687","10,903","9,483","5,995",15.1,35.1,30.5,19.3,
48495,TX,Winkler County,"1,474","1,327","1,339",476,31.9,28.7,29.0,10.3,
48497,TX,Wise County,"6,353","14,685","13,295","6,986",15.4,35.5,32.2,16.9,
48499,TX,Wood County,"4,641","10,557","10,665","5,349",14.9,33.8,34.2,17.1,
48501,TX,Yoakum County,"1,392","1,424","1,188",868,28.6,29.2,24.4,17.8,
48503,TX,Young County,"2,288","4,277","3,585","2,318",18.4,34.3,28.8,18.6,
48505,TX,Zapata County,"3,959","1,802","1,546",663,49.7,22.6,19.4,8.3,
48507,TX,Zavala County,"2,827","1,924","1,539",632,40.8,27.8,22.2,9.1,
49000,UT,Utah,"144,663","393,484","628,235","540,721",8.5,23.1,36.8,31.7,
49001,UT,Beaver County,324,"1,392","1,226",799,8.7,37.2,32.8,21.4,
49003,UT,Box Elder County,"2,118","9,661","11,897","6,439",7.0,32.1,39.5,21.4,
49005,UT,Cache County,"4,149","12,858","20,796","21,564",7.0,21.7,35.0,36.3,
49007,UT,Carbon County,"1,587","3,583","5,956","2,038",12.1,27.2,45.2,15.5,
49009,UT,Daggett County,26,212,215,77,4.9,40.0,40.6,14.5,
49011,UT,Davis County,"8,444","40,075","73,466","66,870",4.5,21.2,38.9,35.4,
49013,UT,Duchesne County,"1,452","4,118","4,261","1,616",12.7,36.0,37.2,14.1,
49015,UT,Emery County,512,"2,092","2,930",860,8.0,32.7,45.8,13.5,
49017,UT,Garfield County,305,"1,136","1,193",662,9.3,34.5,36.2,20.1,
49019,UT,Grand County,569,"1,834","2,486","1,822",8.5,27.3,37.0,27.1,
49021,UT,Iron County,"2,073","6,350","10,340","7,394",7.9,24.3,39.5,28.3,
49023,UT,Juab County,460,"2,131","2,254",985,7.9,36.6,38.7,16.9,
49025,UT,Kane County,252,"1,497","1,983","1,266",5.0,30.0,39.7,25.3,
49027,UT,Millard County,789,"2,375","2,958","1,512",10.3,31.1,38.7,19.8,
49029,UT,Morgan County,127,"1,285","2,275","2,263",2.1,21.6,38.2,38.0,
49031,UT,Piute County,228,498,338,278,17.0,37.1,25.2,20.7,
49033,UT,Rich County,54,504,542,282,3.9,36.5,39.2,20.4,
49035,UT,Salt Lake County,"69,211","153,270","231,789","221,734",10.2,22.7,34.3,32.8,
49037,UT,San Juan County,"1,395","2,798","3,076","1,540",15.8,31.8,34.9,17.5,
49039,UT,Sanpete County,"1,758","4,423","6,919","3,167",10.8,27.2,42.5,19.5,
49041,UT,Sevier County,"1,356","3,983","5,386","2,120",10.6,31.0,41.9,16.5,
49043,UT,Summit County,"1,502","3,992","6,806","13,388",5.8,15.5,26.5,52.1,
49045,UT,Tooele County,"2,952","11,307","13,713","7,334",8.4,32.0,38.8,20.8,
49047,UT,Uintah County,"2,727","7,183","7,684","3,082",13.2,34.7,37.2,14.9,
49049,UT,Utah County,"17,457","45,414","106,486","104,407",6.4,16.6,38.9,38.1,
49051,UT,Wasatch County,"1,280","3,073","6,094","6,120",7.7,18.5,36.8,36.9,
49053,UT,Washington County,"6,815","22,866","39,236","26,258",7.2,24.0,41.2,27.6,
49055,UT,Wayne County,142,428,698,521,7.9,23.9,39.0,29.1,
49057,UT,Weber County,"14,599","43,146","55,232","34,323",9.9,29.3,37.5,23.3,
50000,VT,Vermont,"35,440","130,654","112,985","158,225",8.1,29.9,25.8,36.2,
50001,VT,Addison County,"1,889","8,066","6,255","9,029",7.5,32.0,24.8,35.8,
50003,VT,Bennington County,"2,444","7,853","6,927","8,713",9.4,30.3,26.7,33.6,
50005,VT,Caledonia County,"2,027","7,859","5,749","5,981",9.4,36.4,26.6,27.7,
50007,VT,Chittenden County,"6,403","21,231","25,247","51,623",6.1,20.3,24.2,49.4,
50009,VT,Essex County,733,"2,056","1,130",739,15.7,44.1,24.3,15.9,
50011,VT,Franklin County,"3,459","12,689","9,563","7,879",10.3,37.8,28.5,23.5,
50013,VT,Grand Isle County,324,"1,461","1,563","1,794",6.3,28.4,30.4,34.9,
50015,VT,Lamoille County,"1,420","4,612","4,996","6,301",8.2,26.6,28.8,36.4,
50017,VT,Orange County,"1,728","7,377","5,475","6,306",8.3,35.3,26.2,30.2,
50019,VT,Orleans County,"2,529","7,574","5,136","4,334",12.9,38.7,26.2,22.1,
50021,VT,Rutland County,"3,941","14,983","11,730","12,640",9.1,34.6,27.1,29.2,
50023,VT,Washington County,"2,667","12,006","10,293","16,966",6.4,28.6,24.5,40.5,
50025,VT,Windham County,"2,724","9,749","8,158","11,239",8.5,30.6,25.6,35.3,
50027,VT,Windsor County,"3,152","13,138","10,763","14,681",7.6,31.5,25.8,35.2,
51000,VA,Virginia,"638,662","1,378,019","1,530,688","2,073,641",11.4,24.5,27.2,36.9,
51001,VA,Accomack County,"4,650","9,657","5,170","4,373",19.5,40.5,21.7,18.3,
51003,VA,Albemarle County,"6,031","12,472","15,436","36,087",8.6,17.8,22.0,51.5,
51005,VA,Alleghany County,"1,821","4,454","3,536","1,909",15.5,38.0,30.2,16.3,
51007,VA,Amelia County,"1,673","3,286","2,709","1,256",18.7,36.8,30.4,14.1,
51009,VA,Amherst County,"3,881","7,852","6,515","4,247",17.3,34.9,29.0,18.9,
51011,VA,Appomattox County,"1,783","3,839","3,106","2,121",16.4,35.4,28.6,19.6,
51013,VA,Arlington County,"10,590","13,913","20,218","125,092",6.2,8.2,11.9,73.7,
51015,VA,Augusta County,"7,234","20,708","13,235","12,523",13.5,38.6,24.6,23.3,
51017,VA,Bath County,437,"1,424","1,059",533,12.7,41.2,30.7,15.4,
51019,VA,Bedford County,"6,114","16,856","16,803","15,317",11.1,30.6,30.5,27.8,
51021,VA,Bland County,550,"1,917","1,793",822,10.8,37.7,35.3,16.2,
51023,VA,Botetourt County,"2,019","8,127","7,318","6,570",8.4,33.8,30.4,27.3,
51025,VA,Brunswick County,"2,711","4,514","3,229","1,478",22.7,37.8,27.1,12.4,
51027,VA,Buchanan County,"5,188","6,090","4,311","1,720",30.0,35.2,24.9,9.9,
51029,VA,Buckingham County,"2,774","5,184","2,915","1,469",22.5,42.0,23.6,11.9,
51031,VA,Campbell County,"5,695","13,272","12,123","7,951",14.6,34.0,31.1,20.4,
51033,VA,Caroline County,"3,365","7,616","5,493","3,811",16.6,37.5,27.1,18.8,
51035,VA,Carroll County,"4,300","7,649","7,156","2,808",19.6,34.9,32.7,12.8,
51036,VA,Charles City County,"1,239","2,214","1,302",694,22.7,40.6,23.9,12.7,
51037,VA,Charlotte County,"1,700","3,490","2,191","1,107",20.0,41.1,25.8,13.0,
51041,VA,Chesterfield County,"18,861","52,290","66,009","82,964",8.6,23.8,30.0,37.7,
51043,VA,Clarke County,"1,278","2,939","2,897","3,047",12.6,28.9,28.5,30.0,
51045,VA,Craig County,511,"1,825","1,105",512,12.9,46.2,28.0,13.0,
51047,VA,Culpeper County,"5,341","10,536","9,485","7,290",16.4,32.3,29.0,22.3,
51049,VA,Cumberland County,"1,409","2,443","1,956","1,035",20.6,35.7,28.6,15.1,
51051,VA,Dickenson County,"2,888","3,753","3,219","1,183",26.2,34.0,29.2,10.7,
51053,VA,Dinwiddie County,"3,731","7,225","5,468","3,347",18.9,36.5,27.7,16.9,
51057,VA,Essex County,"1,413","2,958","2,216","1,316",17.9,37.4,28.0,16.7,
51059,VA,Fairfax County,"63,671","97,727","144,116","463,270",8.3,12.7,18.7,60.3,
51061,VA,Fauquier County,"3,976","13,070","13,861","15,600",8.5,28.1,29.8,33.5,
51063,VA,Floyd County,"1,887","4,035","3,469","2,022",16.5,35.4,30.4,17.7,
51065,VA,Fluvanna County,"1,972","4,903","5,889","5,736",10.7,26.5,31.8,31.0,
51067,VA,Franklin County,"5,899","13,505","12,663","8,345",14.6,33.4,31.3,20.7,
51069,VA,Frederick County,"6,699","17,532","15,822","16,221",11.9,31.2,28.1,28.8,
51071,VA,Giles County,"1,789","4,731","3,620","1,911",14.8,39.3,30.0,15.9,
51073,VA,Gloucester County,"2,684","8,731","9,020","5,950",10.2,33.1,34.2,22.6,
51075,VA,Goochland County,"1,537","4,529","4,348","5,876",9.4,27.8,26.7,36.1,
51077,VA,Grayson County,"2,380","4,600","3,246","1,220",20.8,40.2,28.4,10.7,
51079,VA,Greene County,"2,171","4,262","3,503","3,211",16.5,32.4,26.6,24.4,
51081,VA,Greensville County,"2,028","3,630","2,266",736,23.4,41.9,26.2,8.5,
51083,VA,Halifax County,"5,297","8,879","7,058","3,992",21.0,35.2,28.0,15.8,
51085,VA,Hanover County,"5,130","18,553","20,322","25,488",7.4,26.7,29.2,36.7,
51087,VA,Henrico County,"20,016","49,886","60,419","89,871",9.1,22.7,27.4,40.8,
51089,VA,Henry County,"7,885","12,674","12,968","4,383",20.8,33.4,34.2,11.6,
51091,VA,Highland County,294,735,404,414,15.9,39.8,21.9,22.4,
51093,VA,Isle of Wight County,"3,425","6,987","8,199","7,013",13.4,27.3,32.0,27.4,
51095,VA,James City County,"3,186","10,142","13,799","24,809",6.1,19.5,26.6,47.8,
51097,VA,King and Queen County,770,"2,181","1,331","1,019",14.5,41.1,25.1,19.2,
51099,VA,King George County,"1,179","4,445","5,179","5,680",7.2,27.0,31.4,34.5,
51101,VA,King William County,"1,311","4,287","3,556","2,093",11.7,38.1,31.6,18.6,
51103,VA,Lancaster County,930,"2,675","2,503","2,586",10.7,30.8,28.8,29.7,
51105,VA,Lee County,"4,537","6,405","5,375","2,148",24.6,34.7,29.1,11.6,
51107,VA,Loudoun County,"15,082","30,451","49,478","135,823",6.5,13.2,21.4,58.8,
51109,VA,Louisa County,"4,041","8,869","6,376","5,416",16.4,35.9,25.8,21.9,
51111,VA,Lunenburg County,"2,206","3,235","2,591","1,070",24.2,35.5,28.5,11.8,
51113,VA,Madison County,"1,317","3,339","2,262","2,386",14.2,35.9,24.3,25.6,
51115,VA,Mathews County,579,"2,283","2,115","1,802",8.5,33.7,31.2,26.6,
51117,VA,Mecklenburg County,"4,611","7,541","6,902","3,939",20.1,32.8,30.0,17.1,
51119,VA,Middlesex County,946,"2,688","2,720","1,938",11.4,32.4,32.8,23.4,
51121,VA,Montgomery County,"4,659","11,870","12,516","24,755",8.7,22.1,23.3,46.0,
51125,VA,Nelson County,"1,480","3,695","2,417","3,262",13.6,34.0,22.3,30.1,
51127,VA,New Kent County,"1,183","4,747","4,712","3,731",8.2,33.0,32.8,26.0,
51131,VA,Northampton County,"1,829","2,835","2,270","1,897",20.7,32.1,25.7,21.5,
51133,VA,Northumberland County,997,"3,007","3,023","2,607",10.3,31.2,31.4,27.1,
51135,VA,Nottoway County,"2,761","4,024","2,547","1,678",25.1,36.5,23.1,15.2,
51137,VA,Orange County,"2,609","8,307","7,268","6,368",10.6,33.8,29.6,25.9,
51139,VA,Page County,"3,563","7,577","3,815","2,215",20.8,44.1,22.2,12.9,
51141,VA,Patrick County,"2,774","4,806","4,198","1,854",20.3,35.3,30.8,13.6,
51143,VA,Pittsylvania County,"8,048","16,347","14,292","6,626",17.8,36.1,31.5,14.6,
51145,VA,Powhatan County,"1,925","6,115","6,548","5,814",9.4,30.0,32.1,28.5,
51147,VA,Prince Edward County,"2,198","4,485","3,276","3,009",16.9,34.6,25.3,23.2,
51149,VA,Prince George County,"2,990","8,562","8,694","5,731",11.5,33.0,33.5,22.1,
51153,VA,Prince William County,"30,781","59,623","79,462","110,677",11.0,21.3,28.3,39.5,
51155,VA,Pulaski County,"4,049","8,651","8,163","4,647",15.9,33.9,32.0,18.2,
51157,VA,Rappahannock County,716,"1,482","1,579","1,812",12.8,26.5,28.3,32.4,
51159,VA,Richmond County,"1,298","2,735","1,749",897,19.4,40.9,26.2,13.4,
51161,VA,Roanoke County,"5,598","17,271","21,279","22,836",8.4,25.8,31.8,34.1,
51163,VA,Rockbridge County,"2,314","6,290","3,988","4,225",13.8,37.4,23.7,25.1,
51165,VA,Rockingham County,"9,571","18,655","11,981","13,091",18.0,35.0,22.5,24.6,
51167,VA,Russell County,"4,422","7,219","6,011","2,665",21.8,35.5,29.6,13.1,
51169,VA,Scott County,"3,420","6,290","4,728","2,074",20.7,38.1,28.6,12.6,
51171,VA,Shenandoah County,"4,407","12,248","8,196","5,993",14.3,39.7,26.6,19.4,
51173,VA,Smyth County,"3,963","8,706","6,683","3,359",17.5,38.3,29.4,14.8,
51175,VA,Southampton County,"2,324","4,606","4,252","2,144",17.4,34.6,31.9,16.1,
51177,VA,Spotsylvania County,"8,802","26,493","24,173","24,999",10.4,31.4,28.6,29.6,
51179,VA,Stafford County,"5,679","20,332","29,075","32,817",6.5,23.1,33.1,37.3,
51181,VA,Surry County,815,"1,491","1,519","1,131",16.4,30.1,30.7,22.8,
51183,VA,Sussex County,"2,716","3,847","2,128","1,103",27.7,39.3,21.7,11.3,
51185,VA,Tazewell County,"6,656","10,853","9,271","4,564",21.2,34.6,29.6,14.6,
51187,VA,Warren County,"3,743","10,044","7,487","5,334",14.1,37.7,28.1,20.0,
51191,VA,Washington County,"6,331","12,791","10,804","9,857",15.9,32.2,27.2,24.8,
51193,VA,Westmoreland County,"1,939","4,520","3,720","2,737",15.0,35.0,28.8,21.2,
51195,VA,Wise County,"6,924","9,156","7,852","4,034",24.8,32.7,28.1,14.4,
51197,VA,Wythe County,"3,775","7,886","6,041","3,521",17.8,37.2,28.5,16.6,
51199,VA,York County,"2,745","8,667","13,823","19,212",6.2,19.5,31.1,43.2,
51510,VA,Alexandria city,"9,927","13,716","20,014","71,499",8.6,11.9,17.4,62.1,
51515,VA,Bedford city,,,,,,,,,
51520,VA,Bristol city,"2,018","4,162","3,214","2,875",16.4,33.9,26.2,23.4,
51530,VA,Buena Vista city,778,"1,676","1,008",667,18.8,40.6,24.4,16.2,
51540,VA,Charlottesville city,"2,761","6,168","5,325","14,276",9.7,21.6,18.7,50.0,
51550,VA,Chesapeake city,"13,369","40,130","54,129","46,955",8.6,26.0,35.0,30.4,
51560,VA,Clifton Forge city,,,,,,,,,
51570,VA,Colonial Heights city,"1,347","4,259","3,969","2,679",11.0,34.8,32.4,21.9,
51580,VA,Covington city,594,"1,626","1,260",442,15.1,41.5,32.1,11.3,
51590,VA,Danville city,"5,901","8,207","9,747","5,311",20.2,28.1,33.4,18.2,
51595,VA,Emporia city,854,"1,345",933,567,23.1,36.4,25.2,15.3,
51600,VA,Fairfax city,"1,357","2,683","3,483","9,094",8.2,16.1,21.0,54.7,
51610,VA,Falls Church city,191,603,"1,052","7,482",2.0,6.5,11.3,80.2,
51620,VA,Franklin city,"1,084","1,601","1,790","1,291",18.8,27.8,31.0,22.4,
51630,VA,Fredericksburg city,"1,434","4,113","3,940","6,954",8.7,25.0,24.0,42.3,
51640,VA,Galax city,"1,158","1,861","1,446",476,23.4,37.7,29.3,9.6,
51650,VA,Hampton city,"8,911","24,916","34,849","21,688",9.9,27.6,38.6,24.0,
51660,VA,Harrisonburg city,"3,762","6,588","5,711","9,132",14.9,26.2,22.7,36.2,
51670,VA,Hopewell city,"2,828","5,441","4,419","2,132",19.1,36.7,29.8,14.4,
51678,VA,Lexington city,379,451,566,"1,137",15.0,17.8,22.3,44.9,
51680,VA,Lynchburg city,"5,185","11,237","12,931","14,647",11.8,25.5,29.4,33.3,
51683,VA,Manassas city,"4,850","6,707","6,784","7,889",18.5,25.6,25.9,30.1,
51685,VA,Manassas Park city,"1,796","2,803","2,528","3,116",17.5,27.4,24.7,30.4,
51690,VA,Martinsville city,"1,977","2,764","2,988","1,729",20.9,29.2,31.6,18.3,
51700,VA,Newport News city,"12,500","32,197","42,481","28,631",10.8,27.8,36.7,24.7,
51710,VA,Norfolk city,"18,779","39,825","51,753","40,017",12.5,26.5,34.4,26.6,
51720,VA,Norton city,482,649,"1,184",485,17.2,23.2,42.3,17.3,
51730,VA,Petersburg city,"4,715","7,299","6,430","3,668",21.3,33.0,29.1,16.6,
51735,VA,Poquoson city,442,"2,124","2,548","3,379",5.2,25.0,30.0,39.8,
51740,VA,Portsmouth city,"9,587","18,708","21,803","13,375",15.1,29.5,34.4,21.1,
51750,VA,Radford city,778,"1,768","2,385","2,550",10.4,23.6,31.9,34.1,
51760,VA,Richmond city,"23,443","33,372","35,963","53,770",16.0,22.8,24.5,36.7,
51770,VA,Roanoke city,"10,247","22,044","21,130","15,871",14.8,31.8,30.5,22.9,
51775,VA,Salem city,"1,785","5,118","5,506","4,566",10.5,30.2,32.4,26.9,
51790,VA,Staunton city,"2,052","4,989","4,454","5,835",11.8,28.8,25.7,33.7,
51800,VA,Suffolk city,"6,929","16,251","19,338","15,401",12.0,28.1,33.4,26.6,
51810,VA,Virginia Beach city,"20,447","67,145","110,407","103,105",6.8,22.3,36.7,34.2,
51820,VA,Waynesboro city,"2,013","5,110","4,221","3,318",13.7,34.9,28.8,22.6,
51830,VA,Williamsburg city,389,"1,063","1,716","4,150",5.3,14.5,23.4,56.7,
51840,VA,Winchester city,"2,987","5,054","4,390","5,656",16.5,27.9,24.3,31.3,
53000,WA,Washington,"452,496","1,101,156","1,638,413","1,612,159",9.4,22.9,34.1,33.6,
53001,WA,Adams County,"3,554","2,773","2,702","1,444",33.9,26.5,25.8,13.8,
53003,WA,Asotin County,"1,575","4,582","6,273","3,307",10.0,29.1,39.9,21.0,
53005,WA,Benton County,"12,475","29,608","42,923","35,421",10.4,24.6,35.6,29.4,
53007,WA,Chelan County,"8,716","14,342","14,394","12,692",17.4,28.6,28.7,25.3,
53009,WA,Clallam County,"4,434","14,736","22,398","13,312",8.1,26.9,40.8,24.3,
53011,WA,Clark County,"24,868","75,508","115,901","83,619",8.3,25.2,38.6,27.9,
53013,WA,Columbia County,298,767,"1,142",752,10.1,25.9,38.6,25.4,
53015,WA,Cowlitz County,"8,538","21,945","29,145","11,238",12.0,31.0,41.1,15.9,
53017,WA,Douglas County,"4,948","7,527","9,043","4,627",18.9,28.8,34.6,17.7,
53019,WA,Ferry County,699,"1,760","2,113","1,008",12.5,31.5,37.9,18.1,
53021,WA,Franklin County,"13,182","12,945","15,873","7,890",26.4,25.9,31.8,15.8,
53023,WA,Garfield County,59,523,668,399,3.6,31.7,40.5,24.2,
53025,WA,Grant County,"13,793","14,634","18,336","8,654",24.9,26.4,33.1,15.6,
53027,WA,Grays Harbor County,"5,970","16,961","20,083","7,774",11.8,33.4,39.5,15.3,
53029,WA,Island County,"3,012","13,144","23,145","18,234",5.2,22.8,40.2,31.7,
53031,WA,Jefferson County,"1,352","5,434","8,277","9,542",5.5,22.1,33.6,38.8,
53033,WA,King County,"110,490","234,399","401,333","718,554",7.5,16.0,27.4,49.1,
53035,WA,Kitsap County,"10,011","39,876","71,477","54,911",5.7,22.6,40.5,31.2,
53037,WA,Kittitas County,"2,419","6,363","7,950","8,874",9.4,24.9,31.0,34.7,
53039,WA,Klickitat County,"2,028","4,172","5,185","3,678",13.5,27.7,34.4,24.4,
53041,WA,Lewis County,"6,856","16,381","21,563","8,224",12.9,30.9,40.7,15.5,
53043,WA,Lincoln County,648,"2,336","2,853","1,644",8.7,31.2,38.1,22.0,
53045,WA,Mason County,"5,639","14,179","16,573","8,297",12.6,31.7,37.1,18.6,
53047,WA,Okanogan County,"5,085","8,637","9,656","5,279",17.7,30.1,33.7,18.4,
53049,WA,Pacific County,"1,833","5,128","6,148","2,692",11.6,32.5,38.9,17.0,
53051,WA,Pend Oreille County,"1,031","2,925","3,828","1,790",10.8,30.6,40.0,18.7,
53053,WA,Pierce County,"49,757","155,638","206,469","140,235",9.0,28.2,37.4,25.4,
53055,WA,San Juan County,604,"2,228","4,028","6,087",4.7,17.2,31.1,47.0,
53057,WA,Skagit County,"9,257","22,184","31,341","20,611",11.1,26.6,37.6,24.7,
53059,WA,Skamania County,779,"2,331","3,199","1,855",9.5,28.6,39.2,22.7,
53061,WA,Snohomish County,"42,540","125,148","191,778","158,484",8.2,24.2,37.0,30.6,
53063,WA,Spokane County,"22,606","81,986","127,908","93,781",6.9,25.1,39.2,28.7,
53065,WA,Stevens County,"3,137","10,319","11,934","5,590",10.1,33.3,38.5,18.0,
53067,WA,Thurston County,"11,832","41,551","69,430","61,323",6.4,22.6,37.7,33.3,
53069,WA,Wahkiakum County,211,941,"1,457",463,6.9,30.6,47.4,15.1,
53071,WA,Walla Walla County,"4,443","8,756","14,687","11,158",11.4,22.4,37.6,28.6,
53073,WA,Whatcom County,"11,966","32,580","47,546","44,605",8.8,23.8,34.8,32.6,
53075,WA,Whitman County,955,"3,824","6,727","11,414",4.2,16.7,29.4,49.8,
53077,WA,Yakima County,"40,896","42,085","42,927","22,697",27.5,28.3,28.9,15.3,
54000,WV,West Virginia,"190,148","524,971","328,293","253,706",14.7,40.5,25.3,19.6,
54001,WV,Barbour County,"2,153","5,003","2,786","1,463",18.9,43.9,24.4,12.8,
54003,WV,Berkeley County,"9,561","28,207","21,963","15,169",12.8,37.7,29.3,20.3,
